,driverId,driverRef,code,forename,surname,dob,driver_nationality,raceId,constructorId,position,resultId,number,grid,points,laps,statusId,constructorRef,constructor,constructor_nationality,year,round,circuitId,date,circuitRef,GP_name,location,country
4338,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,848,131,7,20950,8,7,6.0,57,1,mercedes,Mercedes,German,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4339,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,848,131,8,20960,7,8,0.0,56,11,mercedes,Mercedes,German,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4340,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,848,3,13,20955,11,13,0.0,56,11,williams,Williams,British,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4341,813,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,848,3,15,20961,12,15,0.0,56,11,williams,Williams,British,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4342,155,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,848,15,14,20959,16,14,0.0,56,11,sauber,Alfa Romeo,Swiss,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4343,815,perez,PER,Sergio,Pérez,1990-01-26,Mexican,848,15,16,20954,17,16,0.0,56,11,sauber,Alfa Romeo,Swiss,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4344,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,848,4,9,20953,9,9,1.0,56,11,renault,Renault,French,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4345,808,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,848,4,11,20958,10,11,0.0,56,11,renault,Renault,French,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4346,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,848,6,4,20945,5,4,18.0,57,1,ferrari,Ferrari,Italian,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4347,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,848,6,5,20948,6,5,10.0,57,1,ferrari,Ferrari,Italian,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4348,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,848,205,19,20962,20,19,0.0,55,12,lotus_racing,Lotus,Malaysian,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4349,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,848,205,20,20963,21,20,0.0,55,12,lotus_racing,Lotus,Malaysian,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4350,67,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,848,5,17,20956,18,17,0.0,56,11,toro_rosso,AlphaTauri,Italian,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4351,153,alguersuari,ALG,Jaime,Alguersuari,1990-03-23,Spanish,848,5,18,20951,19,18,4.0,56,11,toro_rosso,AlphaTauri,Italian,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4352,10,glock,GLO,Timo,Glock,1982-03-18,German,848,166,21,20964,24,21,0.0,55,12,virgin,Virgin,British,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4353,816,ambrosio,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian,848,166,23,20965,25,23,0.0,55,12,virgin,Virgin,British,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4354,17,webber,WEB,Mark,Webber,1976-08-27,Australian,848,9,2,20946,2,2,15.0,57,1,red_bull,Red Bull,Austrian,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4355,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,848,9,1,20944,1,1,25.0,57,1,red_bull,Red Bull,Austrian,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4356,16,sutil,SUT,Adrian,Sutil,1983-01-11,German,848,10,10,20952,14,10,2.0,56,11,force_india,Racing Point,Indian,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4357,814,resta,DIR,Paul,di Resta,1986-04-16,British,848,10,12,20957,15,12,0.0,56,11,force_india,Racing Point,Indian,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4358,24,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,848,164,22,20966,23,22,0.0,54,13,hrt,HRT,Spanish,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4359,39,karthikeyan,KAR,Narain,Karthikeyan,1977-01-14,Indian,848,164,24,20967,22,24,0.0,54,13,hrt,HRT,Spanish,2011,8,12,26/06/2011,valencia,Valencia Street Circuit,Valencia,Spain
4360,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,867,1,2,21418,4,2,0.0,55,4,mclaren,McLaren,British,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4361,18,button,BUT,Jenson,Button,1980-01-19,British,867,1,9,21407,3,9,4.0,57,1,mclaren,McLaren,British,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4362,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,867,131,6,21405,8,6,8.0,57,1,mercedes,Mercedes,German,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4363,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,867,131,12,21402,7,12,15.0,57,1,mercedes,Mercedes,German,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4364,811,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,867,3,14,21409,19,14,1.0,57,1,williams,Williams,British,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4365,813,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,867,3,3,21411,18,3,0.0,57,1,williams,Williams,British,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4366,155,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,867,15,7,21421,14,7,0.0,33,4,sauber,Alfa Romeo,Swiss,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4367,815,perez,PER,Sergio,Pérez,1990-01-26,Mexican,867,15,15,21408,15,15,2.0,57,1,sauber,Alfa Romeo,Swiss,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4368,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,867,6,11,21400,5,11,25.0,57,1,ferrari,Ferrari,Italian,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4369,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,867,6,13,21415,6,13,0.0,56,11,ferrari,Ferrari,Italian,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4370,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,867,207,16,21413,20,16,0.0,57,1,caterham,Caterham,Malaysian,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4371,808,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,867,207,20,21412,21,20,0.0,57,1,caterham,Caterham,Malaysian,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4372,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,867,208,5,21401,9,5,18.0,57,1,lotus_f1,Renault,British,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4373,154,grosjean,GRO,Romain,Grosjean,1986-04-17,French,867,208,4,21419,10,4,0.0,40,40,lotus_f1,Renault,British,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4374,817,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,867,5,17,21410,16,17,0.0,57,1,toro_rosso,AlphaTauri,Italian,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4375,818,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,867,5,18,21422,17,18,0.0,26,4,toro_rosso,AlphaTauri,Italian,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4376,819,pic,PIC,Charles,Pic,1990-02-15,French,867,206,23,21414,25,23,0.0,57,1,marussia,Marussia,Russian,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4377,17,webber,WEB,Mark,Webber,1976-08-27,Australian,867,9,19,21403,2,19,12.0,57,1,red_bull,Red Bull,Austrian,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4378,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,867,9,1,21420,1,1,0.0,33,6,red_bull,Red Bull,Austrian,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4379,807,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,867,10,8,21404,12,8,10.0,57,1,force_india,Racing Point,Indian,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4380,814,resta,DIR,Paul,di Resta,1986-04-16,British,867,10,10,21406,11,10,6.0,57,1,force_india,Racing Point,Indian,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4381,37,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,867,164,21,21416,22,21,0.0,56,11,hrt,HRT,Spanish,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4382,39,karthikeyan,KAR,Narain,Karthikeyan,1977-01-14,Indian,867,164,22,21417,23,22,0.0,56,11,hrt,HRT,Spanish,2012,8,12,24/06/2012,valencia,Valencia Street Circuit,Valencia,Spain
4383,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,30,1,1,251,22,1,6.0,44,1,mclaren,McLaren,British,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4384,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,30,1,3,258,23,3,0.0,43,6,mclaren,McLaren,British,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4385,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,30,2,5,250,3,5,8.0,44,1,bmw_sauber,BMW Sauber,German,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4386,9,kubica,KUB,Robert,Kubica,1984-12-07,Polish,30,2,8,254,4,8,3.0,44,1,bmw_sauber,BMW Sauber,German,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4387,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,30,3,15,260,7,15,0.0,43,11,williams,Williams,British,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4388,6,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,30,3,19,262,8,19,0.0,43,11,williams,Williams,British,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4389,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,30,4,6,252,5,6,5.0,44,1,renault,Renault,French,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4390,12,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,30,4,12,268,6,12,0.0,13,20,renault,Renault,French,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4391,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,30,6,4,266,1,4,0.0,42,20,ferrari,Ferrari,Italian,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4392,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,30,6,2,249,2,2,10.0,44,1,ferrari,Ferrari,Italian,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4393,7,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,30,5,9,255,14,9,2.0,44,1,toro_rosso,AlphaTauri,Italian,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4394,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,30,5,10,253,15,10,4.0,44,1,toro_rosso,AlphaTauri,Italian,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4395,10,glock,GLO,Timo,Glock,1982-03-18,German,30,7,13,257,12,13,0.0,44,1,toyota,Toyota,Japanese,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4396,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,30,7,11,264,11,11,0.0,43,11,toyota,Toyota,Japanese,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4397,14,coulthard,COU,David,Coulthard,1971-03-27,British,30,9,14,259,9,14,0.0,43,11,red_bull,Red Bull,Austrian,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4398,17,webber,WEB,Mark,Webber,1976-08-27,Australian,30,9,7,256,10,7,1.0,44,1,red_bull,Red Bull,Austrian,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4399,16,sutil,SUT,Adrian,Sutil,1983-01-11,German,30,10,18,261,20,18,0.0,43,11,force_india,Racing Point,Indian,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4400,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,30,10,20,265,21,20,0.0,43,11,force_india,Racing Point,Indian,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4401,18,button,BUT,Jenson,Button,1980-01-19,British,30,11,17,263,16,17,0.0,43,11,honda,Honda,Japanese,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4402,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,30,11,16,267,17,16,0.0,19,6,honda,Honda,Japanese,2008,13,13,07/09/2008,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4403,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,49,1,4,658,2,4,5.0,44,1,mclaren,McLaren,British,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4404,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,49,1,3,657,1,3,6.0,44,1,mclaren,McLaren,British,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4405,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,49,2,6,659,9,6,4.0,44,1,bmw_sauber,BMW Sauber,German,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4406,9,kubica,KUB,Robert,Kubica,1984-12-07,Polish,49,2,14,663,10,14,0.0,44,1,bmw_sauber,BMW Sauber,German,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4407,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,49,3,5,660,16,5,3.0,44,1,williams,Williams,British,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4408,25,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,49,3,15,673,17,15,0.0,34,32,williams,Williams,British,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4409,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,49,4,9,662,4,9,1.0,44,1,renault,Renault,French,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4410,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,49,4,22,676,3,22,0.0,1,22,renault,Renault,French,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4411,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,49,6,1,655,6,1,10.0,44,1,ferrari,Ferrari,Italian,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4412,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,49,6,2,656,5,2,8.0,44,1,ferrari,Ferrari,Italian,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4413,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,49,5,16,675,19,16,0.0,8,38,toro_rosso,AlphaTauri,Italian,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4414,24,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,49,5,13,666,18,13,0.0,43,11,toro_rosso,AlphaTauri,Italian,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4415,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,49,7,8,665,12,8,0.0,44,1,toyota,Toyota,Japanese,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4416,23,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,49,7,10,664,11,10,0.0,44,1,toyota,Toyota,Japanese,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4417,11,sato,SAT,Takuma,Sato,1977-01-28,Japanese,49,8,18,669,22,18,0.0,43,11,super_aguri,Super Aguri,Japanese,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4418,19,davidson,DAV,Anthony,Davidson,1979-04-18,British,49,8,20,670,23,20,0.0,43,11,super_aguri,Super Aguri,Japanese,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4419,14,coulthard,COU,David,Coulthard,1971-03-27,British,49,9,11,674,14,11,0.0,29,9,red_bull,Red Bull,Austrian,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4420,17,webber,WEB,Mark,Webber,1976-08-27,Australian,49,9,7,661,15,7,2.0,44,1,red_bull,Red Bull,Austrian,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4421,16,sutil,SUT,Adrian,Sutil,1983-01-11,German,49,12,19,668,20,19,0.0,43,11,spyker,Spyker,Dutch,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4422,29,yamamoto,YAM,Sakon,Yamamoto,1982-07-09,Japanese,49,12,21,671,21,21,0.0,43,11,spyker,Spyker,Dutch,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4423,18,button,BUT,Jenson,Button,1980-01-19,British,49,11,12,672,7,12,0.0,36,9,honda,Honda,Japanese,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4424,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,49,11,17,667,8,17,0.0,43,11,honda,Honda,Japanese,2007,14,13,16/09/2007,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4425,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,12,1,12,7792,1,12,0.0,0,4,mclaren,McLaren,British,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4426,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,12,1,15,7779,2,15,3.0,44,1,mclaren,McLaren,British,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4427,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,12,2,3,7778,6,3,4.0,44,1,bmw_sauber,BMW Sauber,German,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4428,9,kubica,KUB,Robert,Kubica,1984-12-07,Polish,12,2,5,7777,5,5,5.0,44,1,bmw_sauber,BMW Sauber,German,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4429,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,12,3,10,7781,16,10,1.0,44,1,williams,Williams,British,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4430,6,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,12,3,18,7786,17,18,0.0,44,1,williams,Williams,British,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4431,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,12,4,13,7788,7,13,0.0,26,31,renault,Renault,French,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4432,154,grosjean,GRO,Romain,Grosjean,1986-04-17,French,12,4,19,7791,8,19,0.0,0,4,renault,Renault,French,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4433,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,12,6,6,7774,4,6,10.0,44,1,ferrari,Ferrari,Italian,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4434,69,badoer,BAD,Luca,Badoer,1971-01-25,Italian,12,6,20,7787,3,20,0.0,44,1,ferrari,Ferrari,Italian,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4435,67,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,12,5,16,7785,12,16,0.0,44,1,toro_rosso,AlphaTauri,Italian,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4436,153,alguersuari,ALG,Jaime,Alguersuari,1990-03-23,Spanish,12,5,17,7793,11,17,0.0,0,4,toro_rosso,AlphaTauri,Italian,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4437,10,glock,GLO,Timo,Glock,1982-03-18,German,12,7,7,7783,10,7,0.0,44,1,toyota,Toyota,Japanese,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4438,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,12,7,2,7789,9,2,0.0,21,23,toyota,Toyota,Japanese,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4439,17,webber,WEB,Mark,Webber,1976-08-27,Australian,12,9,9,7782,14,9,0.0,44,1,red_bull,Red Bull,Austrian,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4440,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,12,9,8,7776,15,8,6.0,44,1,red_bull,Red Bull,Austrian,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4441,16,sutil,SUT,Adrian,Sutil,1983-01-11,German,12,10,11,7784,20,11,0.0,44,1,force_india,Racing Point,Indian,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4442,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,12,10,1,7775,21,1,8.0,44,1,force_india,Racing Point,Indian,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4443,18,button,BUT,Jenson,Button,1980-01-19,British,12,23,14,7790,22,14,0.0,0,4,brawn,Brawn,British,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4444,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,12,23,4,7780,23,4,2.0,44,1,brawn,Brawn,British,2009,12,13,30/08/2009,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4445,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,349,1,2,20611,2,2,25.0,44,1,mclaren,McLaren,British,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4446,18,button,BUT,Jenson,Button,1980-01-19,British,349,1,5,20632,1,5,0.0,15,4,mclaren,McLaren,British,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4447,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,349,131,12,20616,4,14,8.0,44,1,mercedes,Mercedes,German,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4448,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,349,131,11,20617,3,21,6.0,44,1,mercedes,Mercedes,German,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4449,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,349,3,7,20634,9,7,0.0,0,4,williams,Williams,British,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4450,807,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,349,3,9,20624,10,9,0.0,43,11,williams,Williams,British,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4451,37,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,349,15,22,20621,22,24,0.0,44,1,sauber,Alfa Romeo,Swiss,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4452,155,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,349,15,19,20618,23,17,4.0,44,1,sauber,Alfa Romeo,Swiss,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4453,9,kubica,KUB,Robert,Kubica,1984-12-07,Polish,349,4,3,20613,11,3,15.0,44,1,renault,Renault,French,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4454,808,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,349,4,24,20619,12,23,2.0,44,1,renault,Renault,French,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4455,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,349,6,10,20631,8,10,0.0,37,3,ferrari,Ferrari,Italian,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4456,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,349,6,6,20614,7,6,12.0,44,1,ferrari,Ferrari,Italian,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4457,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,349,205,16,20626,19,13,0.0,43,11,lotus_racing,Lotus,Malaysian,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4458,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,349,205,18,20629,18,15,0.0,43,11,lotus_racing,Lotus,Malaysian,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4459,67,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,349,5,15,20622,16,16,0.0,44,1,toro_rosso,AlphaTauri,Italian,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4460,153,alguersuari,ALG,Jaime,Alguersuari,1990-03-23,Spanish,349,5,13,20623,17,11,0.0,44,1,toro_rosso,AlphaTauri,Italian,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4461,10,glock,GLO,Timo,Glock,1982-03-18,German,349,166,17,20628,24,20,0.0,43,11,virgin,Virgin,British,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4462,810,grassi,DIG,Lucas,di Grassi,1984-08-11,Brazilian,349,166,23,20627,25,22,0.0,43,11,virgin,Virgin,British,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4463,17,webber,WEB,Mark,Webber,1976-08-27,Australian,349,9,1,20612,6,1,18.0,44,1,red_bull,Red Bull,Austrian,2010,13,13,29/08/2010,spa,Circuit de Spa-Francorchamps,Spa,Belgium
